route_id,vessel_id,month,rate,type
aus-par,panamax,Oct 23,25.5673,DerivedProxy
aus-par,supramax,Oct 23,32.0084,DerivedProxy
aus-par,handysize,Oct 23,43.7284,DerivedProxy
aus-par,capesize,Nov 23,26.7713,DerivedProxy
aus-par,panamax,Nov 23,37.5666,DerivedProxy
aus-par,supramax,Nov 23,47.0306,DerivedProxy
aus-par,handysize,Nov 23,64.251,DerivedProxy
aus-par,capesize,Dec 23,22.2259,DerivedProxy
aus-par,panamax,Dec 23,31.1883,DerivedProxy
aus-par,supramax,Dec 23,39.0454,DerivedProxy
aus-par,handysize,Dec 23,53.3421,DerivedProxy
aus-par,capesize,Jan 24,17.7972,DerivedProxy
aus-par,panamax,Jan 24,24.9737,DerivedProxy
aus-par,supramax,Jan 24,31.2653,DerivedProxy
aus-par,handysize,Jan 24,42.7132,DerivedProxy
aus-par,capesize,Feb 24,22.3249,DerivedProxy
aus-par,panamax,Feb 24,31.3273,DerivedProxy
aus-par,supramax,Feb 24,39.2195,DerivedProxy
aus-par,handysize,Feb 24,53.5798,DerivedProxy
aus-par,capesize,Mar 24,20.5822,DerivedProxy
aus-par,panamax,Mar 24,28.8818,DerivedProxy
aus-par,supramax,Mar 24,36.1579,DerivedProxy
aus-par,handysize,Mar 24,49.3973,DerivedProxy
aus-par,capesize,Apr 24,19.722,DerivedProxy
aus-par,panamax,Apr 24,27.6748,DerivedProxy
aus-par,supramax,Apr 24,34.6468,DerivedProxy
aus-par,handysize,Apr 24,47.3329,DerivedProxy
aus-par,capesize,May 24,20.5449,DerivedProxy
aus-par,panamax,May 24,28.8295,DerivedProxy
aus-par,supramax,May 24,36.0924,DerivedProxy
aus-par,handysize,May 24,49.3077,DerivedProxy
aus-par,capesize,Jun 24,21.9678,DerivedProxy
aus-par,panamax,Jun 24,30.8261,DerivedProxy
aus-par,supramax,Jun 24,38.592,DerivedProxy
aus-par,handysize,Jun 24,52.7227,DerivedProxy
aus-par,capesize,Jul 24,19.8696,DerivedProxy
aus-par,panamax,Jul 24,27.8819,DerivedProxy
aus-par,supramax,Jul 24,34.9061,DerivedProxy
aus-par,handysize,Jul 24,47.6871,DerivedProxy
aus-par,capesize,Aug 24,20.5387,DerivedProxy
aus-par,panamax,Aug 24,28.8207,DerivedProxy
aus-par,supramax,Aug 24,36.0814,DerivedProxy
aus-par,handysize,Aug 24,49.2928,DerivedProxy
aus-par,capesize,Sep 24,22.1674,DerivedProxy
aus-par,panamax,Sep 24,31.1063,DerivedProxy
aus-par,supramax,Sep 24,38.9428,DerivedProxy
aus-par,handysize,Sep 24,53.2018,DerivedProxy
aus-par,capesize,Oct 24,17.727,DerivedProxy
aus-par,panamax,Oct 24,24.8753,DerivedProxy
aus-par,supramax,Oct 24,31.1421,DerivedProxy
aus-par,handysize,Oct 24,42.5448,DerivedProxy
aus-par,capesize,Nov 24,17.4869,DerivedProxy
aus-par,panamax,Nov 24,24.5383,DerivedProxy
aus-par,supramax,Nov 24,30.7202,DerivedProxy
aus-par,handysize,Nov 24,41.9685,DerivedProxy
aus-par,capesize,Dec 24,14.7776,DerivedProxy
aus-par,panamax,Dec 24,20.7366,DerivedProxy
aus-par,supramax,Dec 24,25.9606,DerivedProxy
aus-par,handysize,Dec 24,35.4662,DerivedProxy
aus-par,capesize,Jan 25,12.4962,DerivedProxy
aus-par,panamax,Jan 25,17.5353,DerivedProxy
aus-par,supramax,Jan 25,21.9529,DerivedProxy
aus-par,handysize,Jan 25,29.991,DerivedProxy
aus-par,capesize,Feb 25,16.5796,DerivedProxy
aus-par,panamax,Feb 25,23.2653,DerivedProxy
aus-par,supramax,Feb 25,29.1264,DerivedProxy
aus-par,handysize,Feb 25,39.7911,DerivedProxy
aus-par,capesize,Mar 25,19.1553,DerivedProxy
aus-par,panamax,Mar 25,26.8795,DerivedProxy
aus-par,supramax,Mar 25,33.6512,DerivedProxy
aus-par,handysize,Mar 25,45.9727,DerivedProxy
aus-par,capesize,Apr 25,17.713,DerivedProxy
aus-par,panamax,Apr 25,24.8556,DerivedProxy
aus-par,supramax,Apr 25,31.1174,DerivedProxy
aus-par,handysize,Apr 25,42.5111,DerivedProxy
aus-par,capesize,May 25,17.9367,DerivedProxy
aus-par,panamax,May 25,25.1696,DerivedProxy
aus-par,supramax,May 25,31.5105,DerivedProxy
aus-par,handysize,May 25,43.0482,DerivedProxy
aus-par,capesize,Jun 25,18.4253,DerivedProxy
aus-par,panamax,Jun 25,25.8551,DerivedProxy
aus-par,supramax,Jun 25,32.3687,DerivedProxy
aus-par,handysize,Jun 25,44.2206,DerivedProxy
aus-par,capesize,Jul 25,21.6893,DerivedProxy
aus-par,panamax,Jul 25,30.4354,DerivedProxy
aus-par,supramax,Jul 25,38.1029,DerivedProxy
aus-par,handysize,Jul 25,52.0544,DerivedProxy
aus-par,capesize,Aug 25,21.82,DerivedProxy
aus-par,panamax,Aug 25,30.6188,DerivedProxy
aus-par,supramax,Aug 25,38.3325,DerivedProxy
aus-par,handysize,Aug 25,52.3681,DerivedProxy
aus-par,capesize,Sep 25,22.4584,DerivedProxy
aus-par,panamax,Sep 25,31.5146,DerivedProxy
aus-par,supramax,Sep 25,39.4539,DerivedProxy
aus-par,handysize,Sep 25,53.9001,DerivedProxy
aus-par,capesize,Oct 25,21.468,DerivedProxy
aus-par,panamax,Oct 25,30.1249,DerivedProxy
aus-par,supramax,Oct 25,37.7141,DerivedProxy
aus-par,handysize,Oct 25,51.5233,DerivedProxy
aus-par,capesize,Nov 25,24.823,DerivedProxy
aus-par,panamax,Nov 25,34.8326,DerivedProxy
aus-par,supramax,Nov 25,43.6079,DerivedProxy
aus-par,handysize,Nov 25,59.5751,DerivedProxy
aus-par,capesize,Dec 25,20.928,DerivedProxy
aus-par,panamax,Dec 25,29.367,DerivedProxy
aus-par,supramax,Dec 25,36.7653,DerivedProxy
aus-par,handysize,Dec 25,50.2271,DerivedProxy
