date,coal_price_usd_t,brent_usd_bbl,bdi,fuel_proxy_usd_t,bdi_lag1,bdi_lag2,bdi_lag3,bdi_lag6,bdi_lag12,bdi_lag18,bdi_lag24,bdi_ma3,bdi_std3,bdi_ma6,bdi_std6,bdi_ma12,bdi_std12,bdi_ma18,bdi_std18,bdi_ma24,bdi_std24,bdi_ret1,bdi_ret3,bdi_ret12,coal_price_usd_t_lag1,coal_price_usd_t_lag3,coal_price_usd_t_lag6,coal_price_usd_t_lag12,coal_price_usd_t_ret1,coal_price_usd_t_ma3,coal_price_usd_t_ma12,brent_usd_bbl_lag1,brent_usd_bbl_lag3,brent_usd_bbl_lag6,brent_usd_bbl_lag12,brent_usd_bbl_ret1,brent_usd_bbl_ma3,brent_usd_bbl_ma12,month_sin,month_cos
2020-06-01,55.00275974,40.86045454545455,1799,6.537672727272728,504.0,635.0,626.0,1090.0,1354.0,1271.0,1385.0,588.3333333333334,73.17331025265982,646.1666666666666,226.01895200771804,1213.25,655.6746872150434,1108.4444444444443,567.2281647182841,1205.1666666666667,523.2711215676505,-0.2062992125984252,-0.05794392523364489,-0.5401459854014599,54.14830827,70.20487013,70.4646428571427,77.6298214285713,-0.16205032079851445,62.99105946666666,69.4742577511534,32.42238095238095,33.94727272727273,65.34818181818181,63.2085,0.2075987962015693,31.072763347763345,54.17116222002635,1.2246467991473532e-16,-1.0
2020-07-01,51.67220497,43.29565217391304,1350,6.9273043478260865,1799.0,504.0,635.0,487.0,1868.0,668.0,1747.0,979.3333333333334,712.8676829070965,764.3333333333334,510.6230181520091,1250.3333333333333,676.6087003086296,1137.7777777777778,589.3499465318748,1222.4166666666667,536.1232756248015,2.5694444444444446,1.8738019169329072,0.32865583456425407,55.00275974,64.62,72.10616883,77.8458074534159,0.01577983684623052,57.92368933666666,67.5886692771058,40.86045454545455,26.84863636363636,63.89869565217391,64.32217391304349,0.2602545940554668,33.37715728715728,52.30882509881423,-0.4999999999999997,-0.8660254037844388
2020-08-01,51.3825,45.08142857142857,1488,7.213028571428571,1350.0,1799.0,504.0,535.0,2378.0,658.0,1579.0,1217.6666666666667,657.563938589498,908.1666666666666,537.7067664319158,1207.1666666666667,649.6050315150711,1175.6666666666667,579.2070644678045,1205.875,525.2482073723111,-0.24958310172317955,1.1259842519685042,-0.2773019271948608,51.67220497,54.14830827,71.05017857,69.7392857142855,-0.06055250292428327,53.60775766,65.40753573682113,43.29565217391304,32.42238095238095,55.691,59.61818181818182,0.05959790843123125,38.85949589058285,50.5566149538867,-0.8660254037844385,-0.5000000000000004
2020-09-01,52.00568182,41.92681818181818,1725,6.708290909090908,1488.0,1350.0,1799.0,626.0,1823.0,689.0,1540.0,1545.6666666666667,229.98768082950374,1067.0,546.1186684228986,1133.0,546.381651495462,1221.7777777777778,568.5107020106598,1202.0833333333333,522.7601425765615,0.10222222222222221,1.9523809523809526,-0.37426408746846085,51.3825,55.00275974,70.20487013,66.9586734693876,-0.005606591980508724,52.685821569999995,63.87780359396402,45.08142857142857,40.86045454545455,33.94727272727273,62.43095238095238,0.0412460907238974,43.07917843026539,49.345218849990594,-1.0,-1.8369701987210297e-16
2020-10-01,58.06948052,41.60681818181818,1283,6.6570909090909085,1725.0,1488.0,1350.0,635.0,1731.0,1011.0,1490.0,1521.0,189.66549501688576,1250.1666666666667,552.8853105904211,1124.8333333333333,535.7599247514659,1279.3333333333333,563.8224584972489,1209.7916666666667,529.282777972202,0.159274193548387,-0.041133963312951605,-0.05375754251234233,52.00568182,51.67220497,64.62,69.1942546583849,0.012128289203522602,51.68679559666666,62.631720956515046,41.92681818181818,43.29565217391304,26.84863636363636,59.63130434782609,-0.06997583017166631,43.43463297571992,47.63654100006274,-0.8660254037844386,0.5000000000000001
2020-11-01,62.94642857,44.05,1227,7.048,1283.0,1725.0,1488.0,504.0,1528.0,1096.0,1231.0,1498.6666666666667,221.1929775859388,1358.1666666666667,464.98921134437774,1087.5,504.3699039395584,1294.4444444444443,559.8386555619732,1201.1666666666667,526.1956708848633,-0.25623188405797104,-0.04962962962962958,-0.2588099364529174,58.06948052,51.3825,54.14830827,69.7290816326529,0.11659877320689271,53.819220779999995,61.704656444982966,41.60681818181818,45.08142857142857,32.42238095238095,62.68666666666667,-0.0076323464044493194,42.87168831168831,46.134500486228745,-0.5000000000000004,0.8660254037844384
2020-12-01,80.58979592,50.37695652173913,1366,8.060313043478262,1227.0,1283.0,1725.0,1799.0,1090.0,1354.0,1271.0,1411.6666666666667,272.7954056309114,1478.6666666666667,237.3003722429998,1062.4166666666667,487.6799357129315,1301.7222222222222,557.9554911149805,1201.0,526.1864440605095,-0.04364770070148094,-0.17540322580645162,-0.19698952879581155,62.94642857,52.00568182,55.00275974,70.4646428571427,0.08398470257229707,57.67386363666666,61.13943535642856,44.05,41.92681818181818,40.86045454545455,65.34818181818181,0.05872070792592998,42.527878787878784,44.58144493067319,-2.4492935982947064e-16,1.0
2021-01-01,90.99535714,55.2247619047619,1452,8.835961904761904,1366.0,1227.0,1283.0,1350.0,487.0,1868.0,668.0,1292.0,69.93568473962281,1406.5,179.10304296689003,1085.4166666666667,495.5440459890027,1302.388888888889,558.0287931522241,1204.9583333333333,527.0924742863207,0.11328443357783202,-0.20811594202898553,0.25321100917431183,80.58979592,58.06948052,51.67220497,72.10616883,0.2802917933680633,67.20190167,61.983198111666674,50.37695652173913,41.60681818181818,43.29565217391304,63.89869565217391,0.1436312490746683,45.34459156785243,43.33384282263629,0.49999999999999994,0.8660254037844387
2021-02-01,92.48571429,62.3625,1675,9.978,1452.0,1366.0,1227.0,1488.0,535.0,2378.0,658.0,1348.3333333333333,113.5356038136643,1423.5,177.50126760110658,1165.8333333333333,467.0878510580853,1279.2777777777778,541.5982671746057,1237.625,516.5564755099916,0.06295754026354317,0.13172252533125484,1.9815195071868583,90.99535714,62.94642857,51.3825,71.05017857,0.12911760231195268,78.17719387666666,63.5572971375,55.2247619047619,44.05,45.08142857142857,55.691,0.09623061252084164,49.88390614216701,42.61101501035196,0.8660254037844386,0.5000000000000001
2021-03-01,95.23090062,65.79608695652173,2046,10.527373913043478,1675.0,1452.0,1366.0,1725.0,626.0,1823.0,689.0,1497.6666666666667,159.48145137706018,1454.6666666666667,205.32770555058147,1260.8333333333333,442.39859307135544,1240.2222222222222,479.49342822651687,1280.0,508.5931148980876,0.15358126721763088,0.36511817440912786,2.130841121495327,92.48571429,80.58979592,52.00568182,70.20487013,0.01637838673139158,88.02362244999999,65.34359178083334,62.3625,50.37695652173913,41.92681818181818,33.94727272727273,0.1292488704169974,55.98807280883367,43.1669733436853,1.0,6.123233995736766e-17
2021-04-01,97.84767857,65.53181818181818,3053,10.485090909090909,2046.0,1675.0,1452.0,1283.0,635.0,1731.0,1011.0,1724.3333333333333,300.0572167659595,1508.1666666666667,306.66556159221113,1379.1666666666667,447.04297807081593,1252.611111111111,497.9618623347263,1336.5416666666667,515.4182749848961,0.22149253731343288,0.4978038067349926,2.268370607028754,95.23090062,90.99535714,58.06948052,64.62,0.02968227418768854,92.90399068333333,67.42909432166667,65.79608695652173,55.2247619047619,41.60681818181818,26.84863636363636,0.05505852004845435,61.12778295376122,45.821041196122714,0.8660254037844387,-0.4999999999999998
2021-05-01,104.2071429,68.3752380952381,2596,10.940038095238096,3053.0,2046.0,1675.0,1227.0,504.0,1528.0,1096.0,2258.0,713.0420744949078,1803.1666666666667,675.851882195105,1580.6666666666667,599.9264096284619,1326.0555555555557,647.659721133779,1421.625,617.730756918804,0.4921798631476051,1.1026170798898072,3.8078740157480313,97.84767857,92.48571429,62.94642857,54.14830827,0.027478244277471697,95.18809782666666,70.19806753583333,65.53181818181818,62.3625,44.05,32.42238095238095,-0.004016481631775148,64.56346837944663,49.044639680971194,0.49999999999999994,-0.8660254037844387
2021-06-01,132.1529221,73.51272727272728,3383,11.762036363636364,2596.0,3053.0,2046.0,1366.0,1799.0,1090.0,1354.0,2565.0,504.2152318206998,2031.3333333333333,673.5184234055263,1755.0,561.3307240996007,1385.388888888889,712.8848713987979,1484.125,657.9273986972437,-0.1496888306583688,0.5498507462686568,4.150793650793651,104.2071429,95.23090062,80.58979592,55.00275974,0.06499351259979513,99.09524069666666,74.36963708833333,68.3752380952381,65.79608695652173,50.37695652173913,40.86045454545455,0.04338991336286213,66.56771441119268,52.04071110954263,1.2246467991473532e-16,-1.0
2021-07-01,153.1982143,74.40318181818182,3292,11.904509090909091,3383.0,2596.0,3053.0,1452.0,1350.0,487.0,1868.0,3010.6666666666665,395.2041666447054,2367.5,771.2874302100347,1887.0,732.7019733958565,1512.7777777777778,848.8946138122662,1568.6666666666667,762.5253618970532,0.3031587057010785,0.6534701857282503,0.8804891606448026,132.1529221,97.84767857,90.99535714,51.67220497,0.2681752749599664,111.40258118999999,80.798817285,73.51272727272728,65.53181818181818,55.2247619047619,43.29565217391304,0.07513669159489145,69.13992784992786,54.76173383681536,-0.4999999999999997,-0.8660254037844388
2021-08-01,173.5683673,70.58818181818182,4132,11.294109090909092,3292.0,3383.0,2596.0,1675.0,1488.0,535.0,2378.0,3090.3333333333335,430.5163566385559,2674.1666666666665,696.665606059798,2048.8333333333335,813.3404557561967,1668.611111111111,905.1120917835591,1628.0,838.4514712046354,-0.026899201891812052,0.07828365542089744,1.4385185185185185,153.1982143,104.2071429,92.48571429,51.3825,0.15924954110416878,129.85275976666665,89.25931806249999,74.40318181818182,68.3752380952381,62.3625,45.08142857142857,0.012112930352196294,72.09704906204907,57.35402797383776,-0.8660254037844385,-0.5000000000000004
2021-09-01,188.1228896,74.74954545454545,5167,11.959927272727272,4132.0,3292.0,3383.0,2046.0,1725.0,626.0,1823.0,3602.3333333333335,460.9558908760548,3083.6666666666665,713.7951153283874,2269.1666666666665,987.1555862756147,1868.4444444444443,1028.7423631178033,1701.0833333333333,972.4095539327604,0.25516403402187127,0.5916795069337442,1.7768817204301075,173.5683673,132.1529221,95.23090062,52.00568182,0.1329659950220452,152.9731679,99.44147367083333,70.58818181818182,73.51272727272728,65.79608695652173,41.92681818181818,-0.05127468888793851,72.83469696969698,59.479590744400525,-1.0,-1.8369701987210297e-16
2021-10-01,240.7321429,83.8652380952381,3519,13.418438095238097,5167.0,4132.0,3292.0,3053.0,1283.0,635.0,1731.0,4197.0,939.1884794864155,3603.8333333333335,915.1614975875384,2556.0,1273.2663079297638,2120.722222222222,1241.0264160603015,1840.4166666666667,1202.8974410244575,0.250484027105518,0.5273425953295892,1.9953623188405798,188.1228896,153.1982143,97.84767857,58.06948052,0.0838546938385587,171.62982373333332,110.78457431916667,74.74954545454545,74.40318181818182,65.53181818181818,41.60681818181818,0.05895269617628496,73.2469696969697,62.21481801712779,-0.8660254037844386,0.5000000000000001
2021-11-01,177.8016234,80.89045454545455,3018,12.942472727272728,3519.0,5167.0,4132.0,2596.0,1227.0,504.0,1528.0,4272.666666666667,832.9563814110187,3681.5,878.0876379952057,2742.3333333333335,1233.0109734329465,2280.9444444444443,1223.9814719965532,1914.9166666666667,1250.262508667564,-0.3189471646990517,0.06895504252733908,1.7427903351519873,240.7321429,173.5683673,104.2071429,62.94642857,0.2796536530555185,200.8077999333333,126.00646285083333,83.8652380952381,70.58818181818182,68.3752380952381,44.05,0.12194980698893776,76.40098845598845,65.73635300991279,-0.5000000000000004,0.8660254037844384
2021-12-01,181.4739796,74.67826086956522,2217,11.948521739130436,3018.0,3519.0,5167.0,3383.0,1366.0,1799.0,1090.0,3901.3333333333335,1124.3595213868814,3751.8333333333335,785.802880286568,2891.5833333333335,1137.6182023167642,2420.6111111111113,1150.5195316944673,1977.0,1267.094931414924,-0.14236999147485085,-0.26960309777347535,1.4596577017114916,177.8016234,188.1228896,132.1529221,80.58979592,-0.2614130325178109,202.2188853,135.57772908666666,80.89045454545455,74.74954545454545,73.51272727272728,50.37695652173913,-0.03547099629533468,79.83507936507937,68.80639088870068,-2.4492935982947064e-16,1.0
2022-01-01,231.7601786,85.62238095238095,1418,13.699580952380952,2217.0,3018.0,3519.0,3292.0,1452.0,1350.0,487.0,2918.0,656.7351064165828,3557.5,1008.0191962457855,2962.5,1057.5802140220433,2443.8333333333335,1141.4172949348847,2023.9583333333333,1253.6050442161031,-0.2654075546719682,-0.5709309076833753,0.6229868228404098,181.4739796,240.7321429,153.1982143,90.99535714,0.020654233239132402,200.00258196666667,143.98474439333333,74.67826086956522,83.8652380952381,74.40318181818182,55.2247619047619,-0.07679761117423967,79.81131783675262,70.83149958435284,0.49999999999999994,0.8660254037844387
2022-02-01,272.4867857,94.267,2040,15.08272,1418.0,2217.0,3018.0,4132.0,1675.0,1488.0,535.0,2217.6666666666665,800.0002083333048,3245.1666666666665,1341.8025811074688,2959.6666666666665,1062.0310159255616,2447.6111111111113,1137.690495433047,2062.75,1217.8726730763306,-0.3603969327920613,-0.5970446149474282,-0.023415977961432466,231.7601786,177.8016234,173.5683673,92.48571429,0.2770986733791778,197.01192720000003,155.71514618166665,85.62238095238095,80.89045454545455,70.58818181818182,62.3625,0.14655028056867825,80.3970321224669,73.36463450498776,0.8660254037844386,0.5000000000000001
2022-03-01,353.440528,112.44,2358,17.9904,2040.0,1418.0,2217.0,5167.0,2046.0,1725.0,626.0,1891.6666666666667,419.64548530078355,2896.5,1337.0649572851719,2990.0833333333335,1026.5265756940064,2478.277777777778,1117.5640424104956,2125.4583333333335,1173.735025988355,0.4386459802538787,-0.3240556660039762,0.21791044776119395,272.4867857,181.4739796,188.1228896,95.23090062,0.1757273719153063,228.57364796666664,170.71523546583333,94.267,74.67826086956522,74.74954545454545,65.79608695652173,0.10096214274194004,84.85588060731538,76.0233428383211,1.0,6.123233995736766e-17
2022-04-01,334.7182331,106.1557142857143,2404,16.98491428571429,2358.0,2040.0,1418.0,3519.0,3053.0,1283.0,635.0,1938.6666666666667,478.1227178594741,2428.3333333333335,742.7577442656958,3016.0833333333335,1004.1481653017098,2513.4444444444443,1102.3215727151498,2197.625,1129.9624392564713,0.15588235294117636,0.06359945872801087,0.15249266862170097,353.440528,231.7601786,240.7321429,97.84767857,0.29709236024798535,285.8958307666666,192.23270441416665,112.44,85.62238095238095,83.8652380952381,65.53181818181818,0.19278220374043942,97.44312698412698,79.91033559194429,0.8660254037844387,-0.4999999999999998
2022-05-01,418.4938776,112.1136363636364,2566,17.938181818181825,2404.0,2358.0,2040.0,3018.0,2596.0,1227.0,504.0,2267.3333333333335,198.21537108239468,2242.5,521.9730835972273,2962.0,1019.3416770374184,2575.722222222222,1059.5528915846335,2271.3333333333335,1080.2002900697012,0.019508057675996504,0.6953455571227081,-0.21257779233540774,334.7182331,272.4867857,177.8016234,104.2071429,-0.05297155650469132,320.21518226666666,211.9719172916667,106.1557142857143,94.267,80.89045454545455,68.3752380952381,-0.055890125527265244,104.28757142857144,83.29566026726896,0.49999999999999994,-0.8660254037844387
2022-06-01,427.425,117.6927272727273,2240,18.83083636363637,2566.0,2404.0,2358.0,2217.0,3383.0,1366.0,1799.0,2442.6666666666665,109.25810419978946,2167.1666666666665,407.7942700267682,2959.5,1020.3572012691537,2650.1111111111113,1004.8858810765164,2357.25,1013.4605481264159,0.0673876871880199,0.25784313725490193,-0.011556240369799742,418.4938776,353.440528,181.4739796,132.1529221,0.25028706600208217,368.88421289999997,238.16247851666665,112.1136363636364,112.44,74.67826086956522,73.51272727272728,0.05612436521209374,110.23645021645024,86.9405267896355,1.2246467991473532e-16,-1.0
2022-07-01,433.6265306,105.2528571428571,1895,16.840457142857137,2240.0,2566.0,2404.0,1418.0,3292.0,1452.0,1350.0,2403.3333333333335,163.0010224916761,2171.0,408.4639518978364,2864.25,1030.5282956725741,2698.6666666666665,959.2686552479315,2375.625,1006.8753565837491,-0.12704598597038197,-0.05004240882103472,-0.33786579958616614,427.425,334.7182331,231.7601786,153.1982143,0.021341106472617,393.54570356666665,262.7684850083333,117.6927272727273,106.1557142857143,85.62238095238095,74.40318181818182,0.04976282181228453,111.98735930735934,90.62219345630217,-0.4999999999999997,-0.8660254037844388
2022-08-01,447.4475649,97.64304347826088,965,15.622886956521741,1895.0,2240.0,2566.0,2040.0,4132.0,1675.0,1488.0,2233.6666666666665,335.54483058651243,2250.5,247.16775679687274,2747.8333333333335,1056.3967775013107,2723.277777777778,930.6587676641013,2398.3333333333335,988.7205463833445,-0.1540178571428571,-0.21173044925124795,-0.4243620899149453,433.6265306,418.4938776,272.4867857,173.5683673,0.014509049774814375,426.5151360666667,286.13751136666673,105.2528571428571,112.1136363636364,94.267,70.58818181818182,-0.10569786611405063,111.68640692640695,93.19299973335842,-0.8660254037844385,-0.5000000000000004
2022-09-01,467.7836735,90.60818181818182,1760,14.497309090909091,965.0,1895.0,2240.0,2358.0,5167.0,2046.0,1725.0,1700.0,659.4884381094154,2071.3333333333335,586.695037192803,2483.9166666666665,1074.6022061745236,2683.8333333333335,990.8043820701492,2376.5416666666665,1015.0693263609339,-0.4907651715039578,-0.6239282930631334,-0.7664569215876089,447.4475649,427.425,353.440528,188.1228896,0.031873128890144375,436.1663651666667,308.96077783333334,97.64304347826088,117.6927272727273,112.44,74.74954545454545,-0.07230030491493078,106.8628759646151,95.44757153836503,-1.0,-1.8369701987210297e-16
2022-10-01,426.9091837,93.71857142857144,1463,14.99497142857143,1760.0,965.0,1895.0,2404.0,3519.0,3053.0,1283.0,1540.0,502.518656370085,1971.6666666666667,579.0000575705192,2200.0,678.2520314616243,2667.9444444444443,1003.8420002360466,2378.0,1014.1172644654838,0.8238341968911918,-0.2142857142857143,-0.659376814399071,467.7836735,433.6265306,334.7182331,240.7321429,0.04544914353158891,449.6192563333334,332.2658431583333,90.60818181818182,105.2528571428571,106.1557142857143,83.8652380952381,-0.07204672662262201,97.83469414643326,96.76912456866803,-0.8660254037844386,0.5000000000000001
2022-11-01,368.2582792,90.93863636363636,1355,14.550181818181818,1463.0,1760.0,965.0,2566.0,3018.0,2596.0,1227.0,1396.0,401.71258382081464,1814.8333333333333,565.7658231695021,2028.6666666666667,564.9964333488944,2579.6111111111113,1037.3623871252614,2385.5,1006.3024871539241,-0.16874999999999996,-0.22796833773087066,-0.584256891162262,426.9091837,447.4475649,418.4938776,177.8016234,-0.0873790431679099,447.3801407,347.78059655833334,93.71857142857144,97.64304347826088,112.1136363636364,80.89045454545455,0.034327911100026975,93.98993224167138,97.59023567977916,-0.5000000000000004,0.8660254037844384
2022-12-01,427.6869643,81.50318181818182,1515,13.04050909090909,1355.0,1463.0,1760.0,2240.0,2217.0,3383.0,1366.0,1526.0,209.72124355914806,1613.0,447.93526317984566,1890.0833333333333,500.54633031107187,2510.6666666666665,1076.7023729889327,2390.8333333333335,1000.2163534071956,-0.07382091592617912,0.40414507772020736,-0.5510271703114645,368.2582792,467.7836735,427.425,181.4739796,-0.13738496790271792,420.9837121333333,363.6519845416667,90.93863636363636,90.60818181818182,117.6927272727273,74.67826086956522,-0.02966258472104255,91.75512987012986,98.42758416462765,-2.4492935982947064e-16,1.0
2023-01-01,404.5352041,84.08181818181818,681,13.453090909090909,1515.0,1355.0,1463.0,1895.0,1418.0,3292.0,1452.0,1444.3333333333333,81.61699169491945,1492.1666666666667,326.22103958307804,1831.5833333333333,499.8871615099012,2406.8888888888887,1077.6997775157583,2397.0416666666665,994.021891070582,0.11808118081180807,-0.13920454545454541,-0.31664411366711775,427.6869643,426.9091837,433.6265306,231.7601786,0.16137772986150423,407.61814239999995,384.1697332666667,81.50318181818182,93.71857142857144,105.2528571428571,85.62238095238095,-0.10375627920925701,88.72012987012988,98.99632757701237,0.49999999999999994,0.8660254037844387
2023-02-01,244.2053571,83.6325,990,13.3812,681.0,1515.0,1355.0,965.0,2040.0,4132.0,1675.0,1183.6666666666667,442.61194440878745,1289.8333333333333,395.52113302156704,1770.1666666666667,592.0907229829107,2261.8333333333335,1126.184513667067,2364.9166666666665,1037.403863190377,-0.5504950495049505,-0.534518113465482,-0.5197461212976022,404.5352041,368.2582792,447.4475649,272.4867857,-0.0541324897238632,400.1601492,398.56765205833335,84.08181818181818,90.93863636363636,97.64304347826088,94.267,0.03163847479462589,85.50787878787878,98.86794734613214,0.8660254037844386,0.5000000000000001
2023-03-01,195.9992236,79.25652173913043,1389,12.68104347826087,990.0,681.0,1515.0,1760.0,2358.0,5167.0,2046.0,1062.0,421.6360990237835,1294.0,391.52624433107604,1682.6666666666667,625.2461818186414,2087.277777777778,1060.8692221645167,2336.375,1066.2330201512561,0.45374449339207046,-0.2693726937269373,-0.5147058823529411,244.2053571,427.6869643,467.7836735,353.440528,-0.39633101241880275,358.80917516666665,396.21086634166664,83.6325,81.50318181818182,90.60818181818182,112.44,-0.005343820953616629,83.07249999999999,97.9817390127988,1.0,6.123233995736766e-17
2023-04-01,200.6761905,83.536,1576,13.36576,1389.0,990.0,681.0,1463.0,2404.0,3519.0,3053.0,1020.0,354.95210944575837,1232.1666666666667,327.2286152931374,1601.9166666666667,591.7753656019613,1877.388888888889,741.321644797824,2309.0,1082.3250335554792,0.40303030303030307,-0.08316831683168313,-0.41094147582697205,195.9992236,404.5352041,426.9091837,334.7182331,-0.1973999836549859,281.5799282666666,383.0907576416667,79.25652173913043,84.08181818181818,93.71857142857144,106.1557142857143,-0.052323896342564846,82.32361330698286,95.21644915772633,0.8660254037844387,-0.4999999999999998
2023-05-01,179.2623214,75.74739130434783,977,12.119582608695653,1576.0,1389.0,990.0,1355.0,2566.0,3018.0,2596.0,1318.3333333333333,299.3231252899248,1251.0,345.8907341921687,1532.9166666666667,535.3317507241047,1769.4444444444443,619.7102949549912,2247.4583333333335,1080.1708391114187,0.13462922966162716,1.31424375917768,-0.34442595673876875,200.6761905,244.2053571,368.2582792,418.4938776,0.023862170543822447,213.62692373333334,371.92058742499995,83.536,83.6325,90.93863636363636,112.1136363636364,0.053995282242580434,82.14167391304348,93.33147296725014,0.49999999999999994,-0.8660254037844387
2023-06-01,138.6316558,74.975,1091,11.995999999999999,977.0,1576.0,1389.0,1515.0,2240.0,2217.0,3383.0,1314.0,306.4620694311038,1188.0,357.39278112462966,1400.5,445.559199209265,1656.0555555555557,561.8428158063448,2180.0,1107.6621679288633,-0.3800761421319797,-0.013131313131313105,-0.6192517537022604,179.2623214,195.9992236,427.6869643,427.425,-0.10670856889721558,191.97924516666663,351.98462440833333,75.74739130434783,79.25652173913043,81.50318181818182,117.6927272727273,-0.09323655305080647,79.5133043478261,90.30095254564276,1.2246467991473532e-16,-1.0
2023-07-01,141.0295918,80.10904761904762,1127,12.817447619047618,1091.0,977.0,1576.0,681.0,1895.0,1418.0,3292.0,1214.6666666666667,318.0728428101457,1117.3333333333333,319.7390602767577,1304.75,364.91172656112275,1593.5,558.3871996257454,2084.5,1098.197772637555,0.11668372569089058,-0.21454283657307416,-0.5129464285714286,138.6316558,200.6761905,404.5352041,433.6265306,-0.2266547999751608,172.85672256666666,327.91851239166664,74.975,83.536,84.08181818181818,105.2528571428571,-0.010196936040271276,78.0861304347826,86.74114193958216,-0.4999999999999997,-0.8660254037844388
2023-08-01,152.7925325,85.16826086956522,1086,13.626921739130434,1127.0,1091.0,977.0,990.0,965.0,2040.0,4132.0,1065.0,78.30708780176766,1191.6666666666667,239.88302704998563,1240.75,316.05728048164923,1577.3333333333333,567.8988103734055,1994.2916666666667,1083.519445830463,0.03299725022914757,-0.2848984771573604,-0.40527704485488125,141.0295918,179.2623214,244.2053571,447.4475649,0.01729717492128513,152.974523,303.5354341583333,80.10904761904762,75.74739130434783,83.6325,97.64304347826088,0.06847679385191885,76.94381297446515,84.6458244792647,-0.8660254037844385,-0.5000000000000004
2023-09-01,168.4790816,92.67333333333332,1701,14.827733333333331,1086.0,1127.0,1091.0,1389.0,1760.0,2358.0,5167.0,1101.3333333333333,22.368132092939945,1207.6666666666667,226.5741968244931,1250.8333333333333,308.29496894822864,1524.3333333333333,566.695270327682,1867.375,997.1903927274,-0.03637976929902398,0.11156601842374614,0.12538860103626948,152.7925325,138.6316558,195.9992236,467.7836735,0.08340760651623746,144.15126003333333,278.980848125,85.16826086956522,74.975,79.25652173913043,90.60818181818182,0.0631540806049311,80.08410282953761,83.60625926187339,-1.0,-1.8369701987210297e-16
2023-10-01,150.7383117,88.94772727272726,1459,14.231636363636362,1701.0,1086.0,1127.0,1576.0,1463.0,2404.0,3519.0,1304.6666666666667,343.8463804278416,1259.6666666666667,300.316943688937,1245.9166666666667,299.78976219202826,1487.8333333333333,529.798546619373,1722.9583333333333,707.430960169116,0.5662983425414365,0.5591200733272228,-0.033522727272727315,168.4790816,141.0295918,200.6761905,426.9091837,0.10266567903113999,154.10040196666668,254.0387988,92.67333333333332,80.10904761904762,83.536,93.71857142857144,0.088120532075465,85.98354727398207,83.77835522146934,-0.8660254037844386,0.5000000000000001
2023-11-01,132.1193182,82.18636363636364,2937,13.149818181818182,1459.0,1701.0,1086.0,977.0,1355.0,2566.0,3018.0,1415.3333333333333,309.81661242310486,1240.1666666666667,278.6886554323017,1245.5833333333333,299.52855633579816,1435.3333333333333,477.9569264373221,1637.125,596.2797207978678,-0.14226925338036445,0.2945874001774622,-0.002734107997265922,150.7383117,152.7925325,179.2623214,368.2582792,-0.10529954064042102,157.33664193333334,231.02455946666666,88.94772727272726,85.16826086956522,75.74739130434783,90.93863636363636,-0.04020148975547866,88.9297738252086,83.380784875149,-0.5000000000000004,0.8660254037844384
2023-12-01,149.362218,77.54095238095238,2094,12.40655238095238,2937.0,1459.0,1701.0,1091.0,1515.0,2240.0,2217.0,2032.3333333333333,792.7530090345483,1566.8333333333333,715.2701354500022,1377.4166666666667,574.2385406041229,1455.9444444444443,534.2656832152313,1633.75,588.299853298728,1.0130226182316657,1.7044198895027622,1.167527675276753,132.1193182,168.4790816,138.6316558,427.6869643,-0.12351865487956093,150.4455705,211.3463127166667,82.18636363636364,92.67333333333332,74.975,81.50318181818182,-0.07601502414594874,87.93580808080806,82.65142881454294,-2.4492935982947064e-16,1.0
2024-01-01,140.8178571,79.11,1398,12.6576,2094.0,2937.0,1459.0,1127.0,681.0,1895.0,1418.0,2163.3333333333335,741.4353197233938,1734.0,698.8384648829784,1425.6666666666667,610.0577220578605,1447.8333333333333,522.6439852271502,1628.625,583.514227128071,-0.2870275791624106,0.23104056437389775,0.3821782178217821,149.362218,150.7383117,141.0295918,404.5352041,0.13051005738538546,144.07328263333335,188.15258385833332,77.54095238095238,88.94772727272726,80.10904761904762,84.08181818181818,-0.05652289564683799,82.8916810966811,82.32124302810716,0.49999999999999994,0.8660254037844387
2024-02-01,128.7005102,81.7957142857143,2111,13.087314285714287,1398.0,2094.0,2937.0,1086.0,990.0,965.0,2040.0,2143.0,770.6691897305858,1779.1666666666667,659.4062227994702,1485.4166666666667,563.85611612979,1420.2222222222222,510.62056311621865,1627.7916666666667,583.8422940104311,-0.332378223495702,-0.04180945853324192,1.052863436123348,140.8178571,132.1193182,152.7925325,244.2053571,-0.05720563750599905,140.76646443333334,166.176138275,79.11,82.18636363636364,85.16826086956522,83.6325,0.02023508315114597,79.61243867243867,81.90692484628897,0.8660254037844386,0.5000000000000001
2024-03-01,137.7032143,84.96142857142857,1821,13.593828571428572,2111.0,1398.0,2094.0,1701.0,1389.0,1760.0,2358.0,1867.6666666666667,406.8320701878477,1950.0,570.7209475742047,1578.8333333333333,567.1674168954705,1483.888888888889,521.8435520445352,1630.75,586.1968989578728,0.5100143061516451,-0.2812393598910453,1.1323232323232322,128.7005102,149.362218,168.4790816,195.9992236,-0.08604978906471372,139.62686176666668,156.55073436666666,81.7957142857143,77.54095238095238,92.67333333333332,79.25652173913043,0.03394911244740606,79.48222222222222,81.7538593700985,1.0,6.123233995736766e-17
